Date,Open,High,Low,Close,Type,altura,corpo,sombra_superior,sombra_inferior,relacao_corpo_altura,razao_abertura_fechamento,gap,Cluster,PCA1,PCA2
2014-12-23,48.287144,48.42857,47.472858,48.061428,Bearish,0.9557119999999983,0.22571599999999847,0.14142600000000272,0.5885699999999972,0.2361755045709317,1.0002377998423184,0.19000299999999726,0,-0.7552541289033933,-0.7553919501518576
2014-12-24,48.072857,49.07,47.998569,48.871429,Bullish,1.071430999999997,0.7985720000000001,0.19857100000000116,0.07428799999999569,0.7453314816059278,0.99944464484556,0.01142899999999969,0,-0.7346239209873908,0.9350319192874106
2014-12-26,48.844288,49.484287,48.534286,48.578571,Bearish,0.9500010000000003,0.2657170000000022,0.6399990000000031,0.04428499999999502,0.2797015164178624,0.9874724598218422,-0.027141000000000304,0,-0.7288715829347103,-0.7040558930111646
2014-12-29,47.970001,49.104286,47.652859,48.847141,Bullish,1.4514270000000025,0.8771399999999971,0.2571450000000013,0.31714200000000403,0.6043289780822719,0.9972802092961797,-0.6085699999999932,0,-0.6161307077561107,0.4231103049751762
2014-12-30,48.714287,49.139999,48.53857,49.032856,Bullish,0.6014290000000031,0.31856900000000365,0.10714300000000065,0.1757169999999988,0.529685915235359,1.0,-0.1328540000000018,0,-0.8550722530524877,0.20409705832567648
2014-12-31,49.032856,49.39143,48.787144,48.80143,Bearish,0.6042860000000019,0.23142599999999902,0.3585739999999973,0.014286000000005572,0.38297365324754346,1.0071718800043359,0.0,0,-0.8548861072089854,-0.21867627769157247
2015-01-02,49.151428,50.331429,48.73143,49.848572,Bullish,1.5999989999999968,0.6971439999999944,0.48285700000000276,0.41999799999999965,0.4357149999999974,0.9881641544315453,0.34999799999999937,0,-0.5627743413699157,-0.17255393508569936
2015-01-05,49.258572,49.258572,47.147144,47.311428,Bearish,2.1114280000000036,1.9471440000000015,0.0,0.1642840000000021,0.9221925056442808,1.0007548493357672,-0.5899999999999963,0,-0.4933323131928404,1.6100018545300436
2015-01-06,47.347141,47.639999,45.66143,46.501431,Bearish,1.9785690000000002,0.845710000000004,0.2928580000000025,0.8400009999999938,0.4274349656570169,1.0181867521453265,0.035713000000001216,0,-0.4819867765183014,-0.02916645732602667
2015-01-07,47.347141,47.421429,46.271427,46.742859,Bearish,1.1500020000000006,0.6042819999999978,0.0742880000000028,0.4714320000000001,0.5254612379272032,1.0080683982124414,0.845710000000004,0,-0.7286416186131413,0.2948996120162917
2015-01-08,47.119999,47.835712,46.478573,47.779999,Bullish,1.3571390000000036,0.6599999999999966,0.05571300000000434,0.6414260000000027,0.48631681329855053,0.9968905189805467,0.37713999999999714,0,-0.6544827542655648,0.06380225309133736
2015-01-09,47.631428,48.02,46.898571,47.041428,Bearish,1.1214290000000062,0.5899999999999963,0.38857200000000347,0.14285700000000645,0.5261139794726314,1.0010325366823474,-0.1485709999999969,0,-0.705980283158494,0.20025752858518878
2015-01-12,47.09,47.19857,45.264286,45.547142,Bearish,1.9342839999999981,1.5428580000000025,0.10856999999999317,0.28285600000000244,0.7976373698808624,1.0104130573110384,0.04857200000000006,0,-0.5353851444615151,1.2437495563499024
2015-01-13,46.021427,47.048573,45.900002,46.255714,Bullish,1.148570999999997,0.2342869999999948,0.792859,0.12142500000000211,0.2039811174223257,1.017634923979338,0.47428500000000184,0,-0.6949139608322422,-0.7479592027955324
2015-01-14,47.07143,47.369999,45.68,46.32,Bearish,1.6899990000000003,0.7514299999999992,0.29856900000000053,0.6400000000000006,0.44463313609467403,1.0049037564766838,0.8157160000000019,0,-0.5648865032534072,-0.00960748104407845
2015-01-15,46.547142,46.785713,45.844288,46.251431,Bearish,0.9414250000000024,0.2957110000000043,0.2385710000000003,0.4071429999999978,0.31410965917661454,1.0130960704761762,0.22714200000000062,0,-0.7695266478639489,-0.4085249647023577
2015-01-16,46.857143,48.25,46.381428,48.191429,Bullish,1.8685720000000003,1.3342859999999988,0.058571000000000595,0.475715000000001,0.714066830677741,1.0078852403401444,0.605712000000004,0,-0.5506018625835037,0.9540368276967246
2015-01-20,48.57143,50.0,47.714287,49.828571,Bullish,2.285713000000001,1.2571409999999972,0.17142900000000338,0.8571430000000007,0.5499992562499054,1.1887615039171002,0.38000100000000003,0,-0.5620300852265884,1.5472693435467288
2015-01-21,59.234287,59.240002,57.41,58.468571,Bearish,1.8300020000000004,0.7657160000000047,0.00571499999999503,1.0585710000000006,0.4184233577759187,1.0017592186407294,9.405716000000005,0,-0.6584694255979745,0.31525159528614677
2015-01-22,58.57143,61.374287,57.828571,61.205715,Bullish,3.545716000000006,2.6342849999999984,0.1685720000000046,0.7428590000000028,0.7429484643021409,0.9964522267242528,0.10285900000000225,0,-0.11039919243288585,1.0489665275160265
2015-01-23,60.988571,62.742859,60.881428,62.494286,Bullish,1.8614310000000032,1.5057150000000021,0.24857300000000038,0.10714300000000065,0.8089014264286848,1.0012344168553264,-0.21714399999999756,0,-0.5387531860042715,1.2052018434329657
2015-01-26,62.57143,63.898571,61.957142,63.794285,Bullish,1.9414289999999994,1.2228550000000027,0.10428599999999477,0.6142880000000019,0.629873340784887,0.9889152766584028,0.07714399999999699,0,-0.49770895119122954,0.5053280509191442
2015-01-27,63.087143,65.339996,63.049999,64.881432,Bullish,2.2899969999999996,1.7942890000000062,0.45856399999999553,0.037143999999997845,0.783532998718779,0.9978422177858219,-0.7071420000000046,0,-0.41285429864413564,1.0958141667948202
2015-01-28,64.741432,64.821426,63.081429,63.208572,Bearish,1.7399970000000025,1.5328600000000066,0.07999399999999923,0.12714299999999668,0.8809550355805033,0.9999321769205607,-0.14000000000000057,0,-0.5808675869364095,1.4457854571053061
2015-01-29,63.204285,63.927143,62.5,63.400002,Bullish,1.427143000000001,0.19571700000000192,0.5271410000000003,0.7042849999999987,0.13713892921807597,0.9957863723726696,-0.004286999999997931,0,-0.5902932892426287,-1.16743029301531
2015-01-30,63.132858,63.984287,62.655712,63.114285,Bearish,1.3285750000000007,0.018572999999996398,0.8514290000000031,0.45857300000000123,0.01397962931740178,0.995699420503615,-0.2671440000000018,0,-0.5989484207784352,-1.5940216126543025
2015-02-02,62.842857,63.42857,61.955715,63.009998,Bullish,1.4728550000000027,0.16714100000000087,0.4185719999999975,0.8871420000000043,0.11348088339932795,1.0049198858885855,-0.2714280000000002,0,-0.5815065222460477,-1.2075035386781368
2015-02-03,63.32,65.46714,62.73,65.274284,Bullish,2.7371400000000037,1.9542839999999941,0.19285600000000613,0.5900000000000034,0.7139873320373307,0.9964326533248531,0.3100019999999972,0,-0.31137995990859985,0.9056878103296695
2015-02-04,65.041428,65.174286,63.889999,64.101433,Bearish,1.284286999999992,0.9399949999999961,0.1328579999999988,0.211433999999997,0.7319191645487633,1.0068640431174136,-0.23285599999999818,0,-0.6847007829867051,0.9370964673081674
2015-02-05,64.541428,65.138573,63.665714,64.129997,Bearish,1.4728589999999926,0.4114309999999932,0.5971449999999976,0.4642830000000018,0.2793415531686619,1.0018712459942887,0.43999499999999614,0,-0.596014492952118,-0.6167525197676093
2015-02-06,64.25,64.428574,63.175713,63.48,Bearish,1.2528609999999958,0.7700000000000031,0.17857399999999757,0.3042869999999951,0.6145928282604196,0.9955666351606806,0.12000299999999697,0,-0.6811017191309982,0.47985819383614514
2015-02-09,63.19857,63.785713,62.637142,63.295715,Bullish,1.148571000000004,0.0971450000000047,0.48999799999999993,0.5614279999999994,0.08457893802043265,1.0025954995531687,-0.2814300000000003,0,-0.6755202605626507,-1.289447716767978
2015-02-10,63.459999,65.157143,63.101429,64.849998,Bullish,2.055714000000002,1.389998999999996,0.30714500000000555,0.3585700000000003,0.6761632813887113,0.9996916576620403,0.1642840000000021,0,-0.4772377619501816,0.7505310277589828
2015-02-11,64.830002,66.141426,64.557144,64.984283,Bullish,1.5842820000000017,0.15428100000001166,1.1571429999999907,0.2728579999999994,0.09738222274682712,1.0011431687258903,-0.01999600000000612,0,-0.5236699109516113,-1.28541125841126
2015-02-12,65.058571,65.60714,64.451431,65.247147,Bullish,1.1557090000000017,0.18857599999999763,0.3599930000000029,0.6071400000000011,0.16316896107154683,1.0027806120013185,0.07428799999999569,0,-0.6863111130756718,-1.0049283122321488
2015-02-13,65.428574,66.629997,65.422859,66.585716,Bullish,1.2071380000000005,1.1571420000000074,0.044280999999998016,0.00571499999999503,0.9585822345231221,0.998948738495205,0.18142699999999934,0,-0.7177489945861343,1.6721763907612426
2015-02-17,66.515717,67.371429,65.944283,67.137146,Bullish,1.4271460000000076,0.6214290000000062,0.2342830000000049,0.5714339999999964,0.4354344717117459,0.9982976935004059,-0.06999900000000991,0,-0.6207068787300892,-0.12572819048322278
2015-02-18,67.022858,68.07,66.645714,67.865715,Bullish,1.424285999999995,0.8428569999999951,0.20428499999999872,0.37714400000000126,0.591774691477208,0.9998736475405882,-0.11428800000000194,0,-0.6336262247503444,0.42152719650082043
2015-02-19,67.85714,68.714287,67.574287,67.800003,Bearish,1.1400000000000006,0.05713699999999733,0.8571469999999977,0.22571600000000558,0.05012013147356652,1.0022123007870662,-0.008574999999993338,0,-0.6690397919163439,-1.3930939921355159
2015-02-20,67.949997,68.374283,67.637146,68.314285,Bullish,0.7371370000000042,0.36428800000000194,0.05999800000000732,0.3128509999999949,0.49419240359335687,0.9997909368443219,0.1499939999999924,0,-0.8235877590349235,0.10119320034275434
2015-02-23,68.300003,68.314285,67.14286,67.405716,Bearish,1.1714249999999993,0.8942870000000056,0.014281999999994355,0.2628559999999993,0.7634174075016316,0.9995125042511231,-0.014281999999994355,0,-0.7156592872714793,1.0007975195261694
2015-02-24,67.372856,68.08429,67.355713,67.839996,Bullish,0.7285770000000014,0.46714000000000055,0.24429399999999646,0.01714300000000435,0.6411667659468165,0.9995157428959753,-0.032859999999999445,0,-0.8182589394330992,0.5724028251695408
2015-02-25,67.807144,68.794289,67.807144,68.332855,Bullish,0.9871450000000124,0.5257110000000011,0.4614340000000112,0.0,0.5325564810068567,1.0042858153665613,-0.03285200000000543,0,-0.7446958357888109,0.24874635296360106
2015-02-26,68.625717,69.5,68.43,69.004288,Bullish,1.0699999999999932,0.378571000000008,0.4957119999999975,0.1957169999999877,0.35380434223894225,1.0011179160344355,0.2928619999999995,0,-0.7169398234729074,-0.3560268456125789
2015-02-27,69.081429,69.428574,67.818573,67.844284,Bearish,1.610000999999997,1.2371449999999982,0.3471449999999976,0.02571100000000115,0.7684120889290824,0.998083891636324,0.07714099999999746,0,-0.5960905681822134,1.0404140175160896
2015-03-02,67.714287,68.60714,67.234283,68.60714,Bullish,1.3728569999999962,0.8928530000000023,0.0,0.4800039999999939,0.6503607802117953,0.9961686786535628,-0.12999700000000303,0,-0.6540631893813954,0.596576276562593
2015-03-03,68.344284,68.457146,67.507141,67.815712,Bearish,0.9500049999999902,0.5285719999999969,0.11286199999999269,0.3085710000000006,0.5563880649174873,0.9957869202936334,-0.2628559999999993,0,-0.7558243272753622,0.2601572034646285
2015-03-04,67.529999,67.925713,66.182854,67.110001,Bearish,1.7428589999999957,0.41999800000000675,0.3957139999999981,0.9271469999999908,0.24098206396383404,1.0047470271979284,-0.2857130000000012,0,-0.511126575385357,-0.7860296178665572
2015-03-05,67.428574,67.464287,66.419998,66.807144,Bearish,1.044288999999992,0.6214300000000037,0.035713000000001216,0.3871459999999871,0.5950741652223123,0.9975409216714908,0.31857300000000066,0,-0.7443963570548413,0.43223532235332773
2015-03-06,66.64286,66.925713,64.844284,64.874283,Bearish,2.081429,1.7685769999999934,0.2828530000000029,0.02999900000000366,0.8496932397438267,1.001783680599599,-0.164283999999995,0,-0.4897970877705375,1.3744069019382998
2015-03-09,64.989998,65.092857,62.828571,63.66143,Bearish,2.2642859999999985,1.328567999999997,0.10285899999999515,0.8328590000000062,0.5867489412782028,0.9898570138936558,0.11571499999999446,0,-0.4084362473718861,0.3650071908776335
2015-03-10,63.015713,63.351429,61.982857,62.151428,Bearish,1.3685720000000003,0.8642849999999953,0.335716000000005,0.16857100000000003,0.6315227612995399,1.001425132178781,-0.6457170000000048,0,-0.6401185607592667,0.540055786262929
2015-03-11,62.240002,63.939999,62.240002,62.884285,Bullish,1.6999970000000033,0.6442830000000015,1.0557140000000018,0.0,0.37899044587111297,1.0073604398936873,0.08857399999999416,0,-0.5236382308719848,-0.26090797434770857
2015-03-12,63.347141,64.582855,63.34,64.045715,Bullish,1.2428549999999916,0.6985740000000007,0.5371399999999937,0.007140999999997177,0.5620715513301665,0.9978363579827315,0.46285600000000215,0,-0.676846169877523,0.33367758327066155
2015-03-13,63.907143,64.057144,62.367142,62.628571,Bearish,1.6900019999999927,1.278571999999997,0.15000099999999605,0.2614289999999997,0.7565501363015347,0.9827326572723494,-0.13857200000000347,0,-0.5653664239247234,0.8918149635868953
2015-03-16,61.547142,61.547142,59.619999,60.281429,Bearish,1.927143000000001,1.265712999999998,0.0,0.6614300000000028,0.6567817454222401,0.9905680238602174,-1.081429,0,-0.4916918368107834,0.5522101989400388
2015-03-17,59.712856,60.694286,59.384285,59.78857,Bullish,1.3100009999999997,0.07571399999999784,0.9057159999999982,0.3285710000000037,0.0577968583254055,0.9991637364800664,-0.5685730000000007,0,-0.6039635581028232,-1.4345941940203988
2015-03-18,59.738571,60.650002,59.299999,60.445713,Bullish,1.350003000000001,0.7071419999999975,0.20428900000000283,0.43857200000000063,0.5238073368671479,1.0002363443045168,-0.04999899999999968,0,-0.6504444879109648,0.19262645991351857
2015-03-19,60.459999,61.21143,60.255714,60.744286,Bullish,0.9557160000000025,0.28428699999999907,0.46714399999999756,0.20428500000000582,0.2974593943604627,1.0097598809540702,0.014286000000005572,0,-0.75190897013653,-0.49726428988982857
2015-03-20,61.337143,61.785713,60.895714,61.185715,Bearish,0.8899990000000031,0.15142799999999568,0.4485700000000037,0.29000100000000373,0.17014382022471364,0.9951669111000828,0.5928569999999951,0,-0.765657856033326,-0.9823230712603871
2015-03-23,60.889999,61.155712,60.330002,60.714287,Bearish,0.8257100000000008,0.1757120000000043,0.2657129999999981,0.38428499999999843,0.21280084678538147,1.006941166911834,-0.29571599999999876,0,-0.7877497334715114,-0.8047665511562
2015-03-24,61.135715,63.098572,61.118572,62.611427,Bullish,1.9799999999999969,1.4757120000000015,0.48714499999999816,0.017142999999997244,0.7453087144905501,1.0011636374299535,0.4214279999999988,0,-0.5042393254082137,1.0183917205253932
2015-03-25,62.684284,62.691429,60.244286,60.25,Bearish,2.447142999999997,2.434283999999998,0.007145000000001289,0.005713999999997554,0.9947448944565588,0.989685825726141,0.07285699999999906,0,-0.42591819412092224,1.8728726109502256
2015-03-26,59.628571,60.447144,59.389999,59.751431,Bullish,1.0571449999999984,0.12285999999999575,0.6957130000000049,0.23857199999999779,0.11621857340423739,0.9929469638978187,-0.6214289999999991,0,-0.6855516548362601,-1.2540382532310317
2015-03-27,59.330002,59.847141,58.572857,59.252857,Bearish,1.2742840000000015,0.07714500000000157,0.5171390000000002,0.6799999999999997,0.06053983214116268,1.0078115558208443,-0.4214289999999963,0,-0.6366273437412493,-1.357552982964809
2015-03-30,59.715714,60.564285,59.364285,60.367142,Bullish,1.1999999999999957,0.6514280000000028,0.19714299999999696,0.351428999999996,0.5428562142864923,0.9957403814147768,0.46285699999999963,0,-0.6962772070207871,0.25382893654118377
2015-03-31,60.110001,60.419998,59.455715,59.527142,Bearish,0.9642830000000018,0.5828589999999991,0.30999700000000274,0.07142699999999991,0.6044474449436038,1.0019439031694148,-0.2571410000000043,0,-0.7522982422172287,0.4615484240395376
2015-04-01,59.642857,59.785713,58.702858,59.017143,Bearish,1.0828550000000021,0.6257140000000021,0.14285600000000187,0.31428499999999815,0.5778367576113546,1.0009198513726767,0.11571500000000157,0,-0.7299108990654979,0.3868017082194316
2015-04-02,59.07143,59.607143,58.861427,59.154285,Bullish,0.7457160000000016,0.08285500000000212,0.4528579999999991,0.21000300000000038,0.11110783313241074,0.9934795087118371,0.054287000000002195,0,-0.7991548593466574,-1.2029186226274502
2015-04-06,58.76857,60.447144,58.464287,60.330002,Bullish,1.9828570000000028,1.5614320000000035,0.11714200000000119,0.3042829999999981,0.7874653656489781,1.0027704457891449,-0.3857150000000047,0,-0.5091609602795438,1.1382793171390886
2015-04-07,60.497143,60.848572,60.042858,60.494286,Bearish,0.8057139999999947,0.002856999999998777,0.351428999999996,0.45142799999999994,0.0035459188422690352,1.011689385010677,0.16714100000000087,0,-0.7989930486783464,-1.4386999047829692
2015-04-08,61.201427,63.107143,61.184284,63.049999,Bullish,1.9228590000000025,1.8485719999999972,0.05714400000000097,0.01714300000000435,0.961365882071495,0.9992069944362727,0.707141,0,-0.5586776230381624,1.7877609657439604
2015-04-09,63.0,63.135715,62.114285,62.785713,Bearish,1.0214299999999952,0.21428699999999878,0.1357149999999976,0.6714279999999988,0.2097909697277641,1.0256655204345613,-0.04999899999999968,0,-0.7523070727457899,-0.6940428182944477
2015-04-10,64.397141,64.995712,63.947144,64.938568,Bullish,1.048567999999996,0.5414269999999988,0.057143999999993866,0.4499970000000033,0.516348471106814,1.0354401101052921,1.6114280000000036,0,-0.7902187412315714,0.4825878020218034
